1802.554	30.900	31.800	22.100	20.500	10.700	19.200	29.500
1804.073	30.900	31.800	22.100	20.500	10.700	19.100	29.400
1805.597	30.800	31.900	22.200	20.500	10.700	19.200	29.400
1807.145	30.800	31.900	22.200	20.500	10.700	19.200	29.500
1808.685	30.900	31.900	22.200	20.500	10.700	19.200	29.500
1810.240	30.900	31.800	22.200	20.500	10.700	19.200	29.500
1811.787	30.900	31.800	22.300	20.500	10.700	19.200	29.400
1813.321	30.900	31.900	22.400	20.500	10.700	19.200	29.500
1814.847	30.800	31.900	22.400	20.500	10.700	19.200	29.500
1816.373	30.800	31.900	22.400	20.500	10.700	19.200	29.500
1817.888	30.900	31.900	22.400	20.500	10.700	19.200	29.400
1819.431	30.900	31.900	22.500	20.500	10.700	19.200	29.500
1820.961	30.900	31.900	22.500	20.600	10.700	19.200	29.500
1822.486	30.800	32.000	22.500	20.600	10.600	19.100	29.500
1824.025	30.800	32.000	22.500	20.600	10.700	19.100	29.500
1825.554	30.800	31.900	22.500	20.500	10.700	19.200	29.500
1827.076	30.800	31.900	22.500	20.500	10.700	19.100	29.500
1828.624	30.800	31.900	22.500	20.500	10.600	19.100	29.600
1830.157	30.900	32.000	22.500	20.500	10.700	19.100	29.600
1831.706	30.800	31.900	22.600	20.500	10.600	19.100	29.600
1833.230	30.800	32.000	22.600	20.500	10.600	19.100	29.700
1834.759	30.800	31.900	22.600	20.500	10.600	19.100	29.600
1836.315	30.800	32.000	22.600	20.500	10.600	19.100	29.600
1837.870	30.900	32.000	22.600	20.500	10.600	19.100	29.600
1839.421	30.800	32.000	22.700	20.500	10.600	19.100	29.600
1840.960	30.800	32.000	22.700	20.500	10.600	19.100	29.600
1842.499	30.900	32.000	22.800	20.500	10.600	19.100	29.700
1844.033	30.900	32.000	22.700	20.500	10.600	19.100	29.700
1845.577	30.900	32.000	22.800	20.600	10.600	19.100	29.700
1847.128	30.800	32.000	22.800	20.600	10.600	19.100	29.800
1848.677	31.000	32.000	22.800	20.500	10.600	19.100	29.800
1850.206	31.000	32.100	22.900	20.600	10.600	19.100	29.800
1851.755	30.900	32.000	22.800	20.600	10.600	19.100	29.800
1853.285	31.000	32.100	22.900	20.600	10.600	19.100	29.800
1854.832	30.900	32.100	22.900	20.600	10.600	19.100	29.800
1856.367	31.000	32.100	22.900	20.600	10.600	19.100	29.800
1857.892	31.000	32.100	22.900	20.600	10.600	19.100	29.800
1859.420	31.000	32.100	22.900	20.600	10.600	19.100	29.800
1860.961	31.000	32.100	22.900	20.600	10.500	19.100	29.700
1862.493	31.000	32.100	22.900	20.600	10.600	19.100	29.700
1864.045	31.000	32.100	23.000	20.600	10.600	19.100	29.800
1865.579	31.000	32.100	23.000	20.600	10.600	19.100	29.800
1867.112	31.000	32.100	23.000	20.600	10.600	19.100	29.700
1868.646	31.100	32.100	23.000	20.600	10.600	19.100	29.700
1870.175	30.900	32.200	23.100	20.600	10.600	19.100	29.700
1871.719	30.900	32.200	23.100	20.600	10.600	19.100	29.700
1873.252	31.000	32.200	23.100	20.600	10.600	19.100	29.800
1874.785	31.100	32.200	23.100	20.600	10.600	19.200	29.800
1876.319	31.100	32.200	23.100	20.600	10.600	19.200	29.700
1877.855	31.100	32.200	23.100	20.600	10.600	19.200	29.700
1879.378	31.100	32.200	23.100	20.600	10.600	19.200	29.700
1880.900	31.100	32.200	23.200	20.600	10.600	19.200	29.600
1882.425	30.900	32.200	23.200	20.600	10.600	19.100	29.600
1883.949	31.000	32.200	23.200	20.600	10.600	19.200	29.700
1885.463	31.100	32.200	23.300	20.600	10.600	19.200	29.800
1886.998	31.000	32.200	23.200	20.600	10.600	19.200	29.800
1888.533	31.100	32.200	23.200	20.600	10.600	19.200	29.800
1890.071	31.100	32.200	23.200	20.600	10.600	19.200	29.800
1891.629	31.100	32.200	23.300	20.600	10.600	19.100	29.800
1893.176	31.100	32.200	23.200	20.600	10.600	19.200	29.700
1894.722	31.200	32.300	23.300	20.600	10.600	19.100	29.700
1896.271	31.100	32.300	23.300	20.600	10.600	19.100	29.700
1897.801	31.100	32.300	23.300	20.600	10.600	19.100	29.800
1899.324	31.100	32.300	23.300	20.600	10.600	19.200	29.800
1900.843	31.200	32.300	23.400	20.600	10.600	19.100	29.800
1902.382	31.200	32.300	23.300	20.600	10.600	19.200	29.800
1903.922	31.200	32.300	23.400	20.600	10.600	19.200	29.900
1905.469	31.200	32.300	23.400	20.600	10.600	19.100	29.800
1906.999	31.100	32.300	23.400	20.600	10.600	19.200	29.900
1908.519	31.200	32.400	23.400	20.600	10.600	19.200	29.900
1910.044	31.100	32.400	23.400	20.600	10.600	19.200	29.900
1911.587	31.200	32.300	23.400	20.600	10.600	19.200	29.900
1913.129	31.200	32.400	23.400	20.600	10.600	19.100	29.900
1914.681	31.200	32.400	23.400	20.600	10.600	19.100	29.900
1916.222	31.200	32.300	23.400	20.600	10.600	19.100	29.900
1917.748	31.300	32.400	23.500	20.700	10.600	19.100	30.000
1919.302	31.200	32.400	23.400	20.600	10.600	19.100	29.900
1920.851	31.300	32.300	23.400	20.600	10.500	19.100	29.900
1922.800	31.300	32.400	23.500	20.600	10.500	19.100	29.900
1924.343	31.300	32.400	23.500	20.600	10.500	19.100	29.900
1925.894	31.300	32.400	23.500	20.600	10.600	19.100	29.900
1927.431	31.300	32.400	23.500	20.600	10.500	19.100	29.900
1928.953	31.300	32.400	23.500	20.600	10.500	19.100	29.900
1930.474	31.300	32.400	23.500	20.600	10.500	19.100	29.900
1931.997	31.300	32.400	23.500	20.600	10.600	19.100	29.900
1933.513	31.300	32.500	23.600	20.700	10.600	19.100	29.900
1935.038	31.300	32.400	23.600	20.700	10.600	19.100	30.000
1936.582	31.400	32.500	23.600	20.700	10.600	19.100	29.900
1938.129	31.300	32.500	23.600	20.700	10.500	19.100	29.900
1939.657	31.400	32.500	23.600	20.700	10.600	19.100	30.000
1941.212	31.400	32.500	23.600	20.700	10.500	19.100	30.000
1942.756	31.200	32.500	23.600	20.700	10.500	19.100	29.900
1944.304	31.300	32.500	23.600	20.700	10.500	19.100	29.900
1945.845	31.300	32.500	23.600	20.700	10.500	19.100	30.000
1947.374	31.300	32.500	23.600	20.700	10.600	19.100	30.000
1948.931	31.300	32.500	23.600	20.700	10.600	19.000	30.000
1950.489	31.400	32.500	23.600	20.700	10.500	19.000	30.000
1952.036	31.400	32.500	23.600	20.700	10.600	19.000	29.900
1953.598	31.400	32.500	23.600	20.700	10.500	19.000	30.000
1955.134	31.400	32.500	23.700	20.700	10.500	19.000	30.000
1956.675	31.300	32.600	23.700	20.700	10.500	19.100	30.000
1958.208	31.400	32.600	23.700	20.700	10.500	19.100	30.000
1959.750	31.400	32.600	23.600	20.700	10.600	19.100	30.000
1961.281	31.500	32.500	23.700	20.700	10.600	19.100	30.000
1963.007	31.500	32.600	23.700	20.700	10.500	19.100	30.000
1964.545	31.500	32.600	23.700	20.700	10.600	19.100	30.000
1966.097	31.500	32.600	23.700	20.800	10.500	19.100	30.000
1967.637	31.400	32.600	23.700	20.700	10.600	19.100	30.000
1969.161	31.500	32.500	23.700	20.800	10.600	19.100	30.100
1970.680	31.500	32.600	23.700	20.800	10.600	19.100	30.100
1972.221	31.400	32.600	23.700	20.700	10.500	19.100	30.100
1973.756	31.500	32.600	23.700	20.800	10.600	19.100	30.200
1975.331	31.400	32.600	23.600	20.700	10.500	19.100	30.100
1976.880	31.500	32.600	23.700	20.800	10.600	19.200	30.100
1978.425	31.400	32.700	23.700	20.800	10.600	19.200	30.200
1979.964	31.500	32.600	23.600	20.800	10.600	19.100	30.100
1981.498	31.400	32.600	23.700	20.700	10.600	19.200	30.200
1983.012	31.500	32.600	23.700	20.700	10.600	19.200	30.200
1984.552	31.400	32.700	23.700	20.800	10.600	19.200	30.200
1986.101	31.400	32.600	23.600	20.700	10.600	19.200	30.100
1987.644	31.600	32.700	23.700	20.800	10.600	19.200	30.100
1989.180	31.600	32.700	23.700	20.800	10.600	19.200	30.100
1990.721	31.500	32.700	23.700	20.800	10.600	19.200	30.200
1992.267	31.500	32.700	23.700	20.800	10.600	19.200	30.200
1993.820	31.600	32.700	23.600	20.800	10.600	19.200	30.200
1995.345	31.600	32.700	23.700	20.800	10.600	19.200	30.200
1996.890	31.500	32.800	23.700	20.800	10.600	19.300	30.100
1998.443	31.600	32.800	23.700	20.900	10.600	19.200	30.200
1999.971	31.600	32.700	23.700	20.900	10.600	19.200	30.200
2001.509	31.600	32.800	23.800	20.900	10.600	19.300	30.200
2003.067	31.600	32.700	23.700	20.900	10.600	19.300	30.200
2004.594	31.600	32.700	23.800	20.900	10.600	19.200	30.200
2006.143	31.700	32.800	23.800	20.900	10.600	19.200	30.200
2007.664	31.600	32.800	23.700	21.000	10.600	19.300	30.300
2009.211	31.600	32.800	23.700	20.900	10.600	19.300	30.300
2010.758	31.700	32.800	23.800	21.000	10.600	19.300	30.200
2012.280	31.600	32.800	23.700	20.900	10.600	19.300	30.200
2013.790	31.700	32.800	23.800	21.000	10.600	19.300	30.200
2015.321	31.700	32.800	23.700	21.000	10.600	19.200	30.200
2016.842	31.600	32.800	23.700	20.900	10.600	19.300	30.300
2018.393	31.600	32.800	23.700	21.000	10.600	19.300	30.300
2019.937	31.700	32.900	23.800	21.000	10.600	19.300	30.300
2021.468	31.700	32.800	23.800	21.000	10.600	19.300	30.500
2023.020	31.700	32.900	23.700	20.900	10.700	19.300	30.400
2024.561	31.700	32.800	23.800	21.000	10.700	19.300	30.300
2026.078	31.700	32.900	23.800	20.900	10.600	19.300	30.300
2027.610	31.700	32.900	23.800	20.900	10.700	19.300	30.400
2029.161	31.700	32.900	23.800	20.900	10.600	19.300	30.500
2030.692	31.700	32.900	23.800	20.900	10.600	19.300	30.600
2032.214	31.700	32.900	23.700	21.000	10.700	19.300	30.600
2033.731	31.500	32.900	23.800	20.900	10.700	19.300	30.400
2035.273	31.700	32.900	23.800	21.000	10.700	19.300	30.400
2036.815	31.700	32.900	23.800	21.000	10.700	19.300	30.400
2038.351	31.600	32.900	23.800	20.900	10.600	19.300	30.300
2039.876	31.800	32.900	23.800	21.000	10.700	19.300	30.400
2041.403	31.800	32.900	23.800	21.000	10.700	19.300	30.400
2042.933	31.700	32.900	23.800	20.900	10.700	19.300	30.400
2044.457	31.700	32.900	23.800	21.000	10.700	19.200	30.400
2045.985	31.700	32.900	23.800	21.000	10.700	19.300	30.400
2047.522	31.800	32.900	23.800	21.000	10.700	19.200	30.400
2049.067	31.700	32.900	23.800	21.000	10.700	19.200	30.400
2050.607	31.700	32.900	23.800	21.000	10.700	19.200	30.400
2052.133	31.700	33.000	23.800	21.000	10.700	19.200	30.300
2053.651	31.800	33.000	23.800	21.000	10.700	19.200	30.300
2055.191	31.900	33.000	23.800	21.000	10.700	19.200	30.300
2056.716	31.800	33.000	23.800	20.900	10.700	19.200	30.300
2058.260	31.900	33.000	23.800	20.900	10.700	19.200	30.300
2060.269	31.800	33.000	23.800	20.900	10.700	19.200	30.400
2061.821	31.800	33.000	23.800	20.900	10.700	19.200	30.500
2063.355	31.800	33.000	23.800	20.900	10.700	19.200	30.500
2064.878	31.900	33.000	23.800	20.900	10.700	19.200	30.500
2066.407	31.800	33.000	23.800	20.900	10.700	19.200	30.500
2067.933	31.800	33.000	23.800	20.900	10.700	19.200	30.400
2069.452	31.900	33.000	23.800	20.900	10.700	19.300	30.400
2070.993	31.900	33.000	23.800	20.900	10.700	19.300	30.400
2072.532	31.900	33.000	23.800	20.900	10.700	19.300	30.400
2074.070	31.800	33.000	23.800	20.900	10.700	19.300	30.400
2076.537	31.900	33.000	23.700	20.900	10.700	19.300	30.400
2078.086	31.900	33.000	23.800	20.900	10.700	19.300	30.500
2079.606	31.900	33.100	23.800	20.900	10.700	19.300	30.500
2081.123	31.700	33.100	23.800	20.900	10.700	19.300	30.400
2082.646	31.900	33.100	23.800	20.900	10.700	19.300	30.400
2084.196	31.900	33.100	23.800	21.000	10.700	19.300	30.400
2085.750	31.900	33.100	23.800	21.000	10.700	19.300	30.400
2087.284	31.900	33.100	23.800	21.000	10.700	19.200	30.400
2088.834	31.900	33.100	23.800	21.000	10.700	19.300	30.500
2090.394	32.000	33.100	23.800	21.000	10.800	19.300	30.500
2091.914	31.900	33.100	23.800	21.000	10.700	19.200	30.500
2093.434	31.900	33.100	23.800	21.100	10.700	19.200	30.500
2094.976	32.000	33.200	23.800	21.000	10.700	19.200	30.600
2096.513	32.000	33.200	23.800	21.100	10.700	19.300	30.600
2098.022	32.100	33.200	23.800	21.100	10.700	19.200	30.700
2099.558	32.000	33.200	23.800	21.000	10.700	19.300	30.600
2101.101	32.000	33.200	23.800	21.000	10.800	19.300	30.600
2102.664	32.000	33.200	23.800	21.000	10.700	19.300	30.600
2104.188	32.000	33.200	23.800	21.100	10.800	19.300	30.500
2105.706	32.000	33.200	23.800	21.000	10.800	19.200	30.600
2107.237	32.000	33.200	23.800	21.000	10.800	19.200	30.700
2108.768	32.000	33.200	23.800	21.100	10.800	19.200	30.600
2110.295	31.900	33.200	23.800	21.100	10.800	19.200	30.600
2111.851	32.000	33.200	23.800	21.000	10.800	19.200	30.600
2113.368	31.900	33.300	23.800	21.100	10.800	19.200	30.600
2114.914	32.000	33.200	23.800	21.000	10.800	19.200	30.600
2116.455	32.100	33.300	23.900	21.100	10.800	19.200	30.600
2117.992	32.200	33.300	23.900	21.100	10.800	19.200	30.600
2119.554	32.000	33.300	23.900	21.100	10.800	19.300	30.600
2121.096	32.100	33.300	23.900	21.100	10.800	19.300	30.700
2122.634	32.000	33.300	23.900	21.100	10.700	19.300	30.700
2124.176	32.100	33.300	23.900	21.100	10.800	19.300	30.700
2125.722	32.200	33.300	23.900	21.100	10.700	19.300	30.600
2127.255	32.000	33.300	23.900	21.100	10.800	19.300	30.700
2128.796	32.100	33.300	24.000	21.200	10.800	19.300	30.700
2130.336	32.100	33.300	23.900	21.100	10.800	19.300	30.700
2131.879	32.200	33.300	24.000	21.200	10.700	19.300	30.700
2133.424	32.200	33.300	24.000	21.200	10.800	19.300	30.800
2134.954	32.200	33.300	24.000	21.200	10.800	19.300	30.700
2136.487	32.100	33.300	24.000	21.200	10.800	19.300	30.700
2138.021	32.100	33.300	24.000	21.300	10.800	19.300	30.700
2139.570	32.100	33.400	24.000	21.200	10.800	19.300	30.800
2141.115	32.200	33.300	24.000	21.300	10.800	19.400	30.700
2142.678	32.200	33.300	24.000	21.200	10.800	19.400	30.600
2144.214	32.200	33.300	24.100	21.300	10.800	19.400	30.700
2145.756	32.200	33.400	24.100	21.300	10.800	19.400	30.700
2147.280	32.100	33.400	24.100	21.300	10.800	19.300	30.700
2148.821	32.000	33.300	24.000	21.300	10.800	19.300	30.700
2150.363	32.200	33.400	24.100	21.300	10.800	19.400	30.800
2151.881	32.200	33.300	24.100	21.300	10.800	19.300	30.800
2153.415	32.200	33.300	24.000	21.300	10.700	19.300	30.800
2154.958	32.200	33.400	24.000	21.400	10.700	19.400	30.800
2156.578	32.300	33.400	24.100	21.400	10.700	19.300	30.800
2158.113	32.200	33.400	24.100	21.400	10.700	19.300	30.800
2159.662	32.100	33.400	24.100	21.400	10.800	19.400	30.900
2161.211	32.300	33.400	24.100	21.400	10.700	19.300	30.900
2162.753	32.200	33.500	24.100	21.400	10.800	19.400	30.900
2164.283	32.200	33.500	24.100	21.400	10.700	19.400	30.800
2165.835	32.200	33.500	24.100	21.400	10.800	19.400	30.900
2167.938	32.200	33.500	24.100	21.400	10.700	19.400	30.800
2169.481	32.200	33.500	24.100	21.400	10.700	19.400	30.800
2171.029	32.300	33.500	24.100	21.500	10.700	19.300	30.800
2172.550	32.300	33.500	24.100	21.500	10.800	19.400	30.800
2174.095	32.100	33.500	24.100	21.500	10.800	19.400	30.900
2175.624	32.200	33.500	24.100	21.500	10.700	19.400	30.900
2177.163	32.300	33.500	24.200	21.500	10.700	19.400	30.900
2178.712	32.400	33.500	24.200	21.600	10.800	19.400	30.900
2180.258	32.300	33.500	24.200	21.600	10.800	19.400	30.900
2181.790	32.300	33.600	24.200	21.600	10.800	19.400	30.900
2183.340	32.100	33.600	24.200	21.600	10.800	19.400	30.800
2184.856	32.200	33.600	24.200	21.600	10.800	19.400	30.800
2186.376	32.300	33.600	24.100	21.600	10.800	19.400	30.900
2187.904	32.300	33.500	24.200	21.600	10.800	19.400	30.800
2189.460	32.400	33.600	24.200	21.600	10.800	19.400	30.900
2191.003	32.400	33.600	24.200	21.600	10.800	19.400	30.900
2192.550	32.300	33.600	24.200	21.600	10.800	19.400	30.900
2194.077	32.400	33.600	24.200	21.600	10.800	19.400	30.900
2195.607	32.400	33.600	24.200	21.600	10.800	19.400	30.800
2197.127	32.400	33.600	24.200	21.600	10.800	19.300	30.800
2198.668	32.400	33.600	24.100	21.600	10.800	19.400	30.900
2200.189	32.400	33.600	24.200	21.600	10.800	19.300	30.900
2201.724	32.400	33.600	24.200	21.600	10.800	19.300	30.800
2203.273	32.300	33.600	24.200	21.600	10.700	19.300	30.800
2204.821	32.500	33.600	24.200	21.600	10.800	19.300	30.800
2206.380	32.400	33.600	24.200	21.600	10.800	19.300	30.900
2207.931	32.400	33.600	24.200	21.600	10.800	19.400	31.000
2209.452	32.400	33.600	24.200	21.600	10.800	19.300	30.900
2210.997	32.400	33.600	24.200	21.600	10.800	19.300	31.000
2212.525	32.500	33.600	24.200	21.600	10.800	19.300	31.000
2214.071	32.400	33.600	24.200	21.600	10.800	19.300	31.100
2215.618	32.500	33.600	24.200	21.600	10.800	19.400	31.100
2217.138	32.500	33.600	24.100	21.600	10.800	19.300	31.000
2218.695	32.400	33.600	24.200	21.600	10.800	19.300	30.900
2220.239	32.500	33.600	24.200	21.600	10.800	19.400	30.900
2221.763	32.400	33.600	24.100	21.600	10.800	19.300	30.900
2223.286	32.200	33.600	24.100	21.600	10.800	19.300	31.000
2224.817	32.400	33.700	24.200	21.600	10.800	19.400	31.000
2226.363	32.500	33.700	24.200	21.600	10.800	19.300	31.000
2228.907	32.400	33.700	24.100	21.500	10.800	19.400	31.000
2231.203	32.500	33.700	24.200	21.600	10.800	19.400	31.000
2232.716	32.500	33.700	24.200	21.600	10.800	19.400	31.000
2234.236	32.500	33.700	24.200	21.600	10.800	19.400	30.900
2235.772	32.500	33.800	24.300	21.700	10.800	19.500	31.000
2237.300	32.500	33.800	24.300	21.600	10.800	19.400	31.000
2238.853	32.500	33.800	24.300	21.700	10.800	19.500	31.100
2240.397	32.500	33.800	24.300	21.700	10.800	19.500	31.100
2241.942	32.600	33.800	24.300	21.700	10.800	19.500	31.100
2243.494	32.700	33.800	24.300	21.700	10.800	19.500	31.100
2245.033	32.600	33.800	24.300	21.700	10.800	19.600	31.000
2246.580	32.600	33.800	24.300	21.800	10.800	19.600	31.000
2248.125	32.600	33.800	24.300	21.800	10.800	19.600	31.000
2252.843	32.700	33.800	24.400	21.800	10.800	19.600	31.200
2254.382	32.600	33.800	24.300	21.800	10.800	19.600	31.100
2255.929	32.500	33.800	24.400	21.900	10.800	19.600	31.000
2257.480	32.600	33.900	24.300	21.900	10.800	19.600	31.000
2259.008	32.600	33.900	24.400	21.900	10.800	19.600	31.000
2260.544	32.700	33.900	24.400	21.900	10.800	19.600	31.100
2262.079	32.600	33.900	24.300	21.900	10.900	19.600	31.100
2263.604	32.700	33.900	24.400	21.900	10.800	19.600	31.200
2265.599	32.600	33.900	24.400	21.900	10.800	19.600	31.200
2267.158	32.700	33.900	24.400	21.900	10.800	19.600	31.200
2268.699	32.700	34.000	24.400	21.900	10.900	19.600	31.300
2270.241	32.600	33.900	24.400	21.900	10.800	19.600	31.300
2271.791	32.700	34.000	24.400	21.900	10.900	19.600	31.300
2273.339	32.700	34.000	24.400	21.900	10.800	19.600	31.300
2274.864	32.700	33.900	24.400	21.900	10.900	19.600	31.300
2276.398	32.700	34.000	24.400	21.900	10.800	19.600	31.300
2277.943	32.700	33.900	24.400	21.900	10.800	19.600	31.300
2281.906	32.800	34.000	24.400	21.800	10.900	19.600	31.400
2283.446	32.800	34.000	24.400	21.800	10.800	19.600	31.400
2284.966	32.800	34.000	24.400	21.900	10.800	19.600	31.300
2286.489	32.800	34.000	24.400	21.900	10.900	19.600	31.300
2288.050	32.800	34.000	24.400	21.900	10.800	19.600	31.300
2289.598	32.600	34.000	24.400	21.900	10.800	19.600	31.300
2291.128	32.800	34.000	24.400	21.900	10.800	19.600	31.200
2292.678	32.800	34.000	24.400	21.900	10.800	19.600	31.200
2294.221	32.900	34.000	24.400	21.900	10.900	19.500	31.200
2295.755	32.800	34.000	24.400	21.900	10.800	19.500	31.200
2297.300	32.800	34.000	24.400	21.900	10.800	19.500	31.200
2299.774	32.800	34.100	24.400	21.900	10.800	19.400	31.300
2301.321	32.800	34.000	24.400	21.900	10.800	19.400	31.300
2302.867	32.900	34.000	24.400	21.900	10.800	19.400	31.300
2304.411	32.800	34.000	24.400	21.900	10.800	19.400	31.300
2305.962	32.800	34.100	24.400	21.900	10.800	19.400	31.300
2307.498	32.800	34.100	24.400	21.900	10.800	19.400	31.400
2309.015	32.900	34.100	24.400	21.900	10.800	19.400	31.300
2310.566	32.800	34.100	24.400	21.900	10.800	19.300	31.200
2312.096	32.800	34.100	24.400	21.900	10.800	19.300	31.200
2313.628	32.800	34.100	24.400	21.900	10.800	19.300	31.300
2315.175	32.900	34.100	24.500	21.900	10.900	19.300	31.400
2317.222	32.900	34.100	24.400	21.900	10.900	19.300	31.400
2318.771	32.900	34.100	24.500	21.900	10.900	19.300	31.400
2320.315	32.900	34.100	24.500	21.900	10.800	19.200	31.400
2321.848	32.800	34.100	24.400	21.900	10.800	19.200	31.400
2323.397	33.000	34.100	24.400	21.900	10.800	19.300	31.500
2324.947	32.900	34.200	24.500	21.900	10.900	19.300	31.400
2326.490	32.900	34.100	24.400	21.900	10.900	19.200	31.400
2328.018	32.900	34.200	24.500	21.900	10.800	19.200	31.400
2329.567	32.900	34.200	24.400	21.900	10.900	19.200	31.500
2331.091	32.900	34.200	24.500	21.900	10.900	19.200	31.500
2332.633	33.000	34.200	24.500	21.900	10.800	19.200	31.400
2334.191	33.000	34.200	24.500	22.000	10.900	19.200	31.500
2335.722	32.900	34.200	24.500	22.000	10.800	19.200	31.500
2337.253	32.700	34.200	24.500	22.000	10.800	19.100	31.500
2338.806	32.800	34.200	24.400	22.000	10.900	19.100	31.500
2340.333	33.000	34.200	24.500	22.000	10.800	19.100	31.500
2341.858	33.000	34.200	24.600	22.000	10.900	19.100	31.500
2343.377	33.000	34.200	24.500	22.000	10.900	19.100	31.500
2345.397	33.000	34.200	24.500	22.000	10.800	19.100	31.500
2346.916	33.000	34.300	24.500	22.100	10.800	19.100	31.500
2348.447	33.100	34.300	24.500	22.100	10.800	19.100	31.500
2349.989	33.000	34.300	24.500	22.100	10.800	19.100	31.500
2351.519	33.000	34.300	24.500	22.000	10.800	19.100	31.500
2353.049	33.000	34.300	24.500	22.000	10.800	19.100	31.500
2354.592	33.000	34.300	24.500	22.100	10.800	19.100	31.500
2356.102	33.000	34.300	24.500	22.100	10.800	19.100	31.400
2357.632	33.000	34.300	24.600	22.100	10.800	19.100	31.400
2359.209	33.000	34.300	24.600	22.100	10.800	19.100	31.400
2360.729	33.000	34.300	24.600	22.100	10.800	19.100	31.400
2362.269	33.000	34.300	24.500	22.100	10.800	19.100	31.500
2363.811	33.000	34.300	24.600	22.100	10.800	19.100	31.500
2366.014	33.000	34.300	24.600	22.200	10.800	19.200	31.400
2367.527	32.900	34.300	24.600	22.200	10.900	19.100	31.400
2369.041	33.000	34.300	24.600	22.200	10.800	19.100	31.400
2370.579	33.000	34.300	24.600	22.200	10.900	19.200	31.500
2374.200	33.100	34.300	24.600	22.200	10.800	19.200	31.500
2375.723	33.100	34.300	24.700	22.200	10.900	19.200	31.400
2377.347	33.000	34.300	24.700	22.200	10.900	19.200	31.400
2378.873	33.100	34.400	24.700	22.300	10.900	19.200	31.500
2380.404	33.100	34.300	24.700	22.200	10.900	19.200	31.500
2381.915	33.100	34.300	24.700	22.300	10.800	19.200	31.500
2383.453	33.000	34.300	24.700	22.300	10.900	19.300	31.500
2385.007	33.100	34.400	24.700	22.300	10.800	19.200	31.500
2387.196	33.000	34.400	24.700	22.300	10.900	19.300	31.500
2388.716	33.100	34.400	24.700	22.300	10.900	19.300	31.500
2390.238	33.100	34.400	24.700	22.300	10.900	19.300	31.500
2395.099	33.100	34.400	24.800	22.300	10.900	19.200	31.600
2396.648	33.100	34.400	24.700	22.300	10.900	19.200	31.600
2398.179	33.100	34.400	24.700	22.300	10.900	19.300	31.600
2399.713	33.100	34.500	24.700	22.300	10.900	19.300	31.600
2401.226	33.200	34.500	24.700	22.300	10.900	19.300	31.600
2402.767	33.200	34.500	24.800	22.300	10.900	19.300	31.600
2404.281	33.200	34.500	24.800	22.300	10.900	19.300	31.600
2405.808	33.200	34.500	24.800	22.300	10.900	19.300	31.600
2407.333	33.100	34.500	24.800	22.300	10.900	19.300	31.600
2408.877	33.100	34.500	24.800	22.300	10.900	19.300	31.600
2410.407	33.200	34.500	24.900	22.400	11.000	19.300	31.700
2411.943	33.100	34.500	24.800	22.400	10.900	19.200	31.700
2413.479	33.200	34.500	24.800	22.400	10.900	19.200	31.600
2415.024	33.200	34.500	24.900	22.400	10.900	19.200	31.700
2416.565	33.100	34.500	24.900	22.400	11.000	19.200	31.700
2418.114	33.100	34.500	24.900	22.400	11.000	19.200	31.700
2419.644	33.200	34.500	24.800	22.400	11.000	19.200	31.700
2421.179	33.200	34.500	24.900	22.500	11.000	19.100	31.700
2422.723	33.300	34.500	24.800	22.400	10.900	19.100	31.700
2424.256	33.200	34.500	24.800	22.400	10.900	19.100	31.700
2425.797	33.200	34.500	24.800	22.400	11.000	19.100	31.800
2427.338	33.200	34.600	24.800	22.400	11.000	19.100	31.800
2428.862	33.300	34.500	24.800	22.400	10.900	19.000	31.800
2430.386	33.200	34.500	24.800	22.400	10.900	19.000	31.700
2431.901	33.300	34.600	24.800	22.300	11.000	19.000	31.700
2433.437	33.200	34.500	24.800	22.300	11.000	19.000	31.700
2434.973	33.300	34.600	24.800	22.300	10.900	18.900	31.700
2436.506	33.300	34.600	24.800	22.300	11.000	19.000	31.800
2438.041	33.000	34.600	24.800	22.300	10.900	18.900	31.800
2439.560	33.200	34.600	24.800	22.300	10.900	18.900	31.800
2441.073	33.300	34.600	24.800	22.300	10.900	19.000	31.800
2443.609	33.300	34.600	24.800	22.300	10.900	19.000	31.800
2445.161	33.300	34.600	24.800	22.300	10.900	18.900	31.800
2446.698	33.300	34.600	24.800	22.300	10.900	18.900	31.700
2448.252	33.300	34.600	24.800	22.300	10.900	18.900	31.700
2449.793	33.300	34.600	24.800	22.300	10.900	18.900	31.700
2451.332	33.300	34.600	24.800	22.200	10.900	18.900	31.700
2452.859	33.400	34.600	24.800	22.300	11.000	18.900	31.800
2454.413	33.400	34.700	24.800	22.300	11.000	18.900	31.800
2455.939	33.300	34.600	24.800	22.200	11.000	18.900	31.800
2457.477	33.400	34.700	24.800	22.300	10.900	18.800	31.900
2459.018	33.300	34.700	24.800	22.300	10.900	18.800	31.900
2460.634	33.300	34.700	24.800	22.300	10.900	18.800	31.900
2462.193	33.300	34.700	24.800	22.300	11.000	18.800	31.900
2463.714	33.300	34.700	24.800	22.200	11.000	18.800	31.900
2465.227	33.300	34.700	24.800	22.300	11.000	18.800	31.900
2466.764	33.300	34.700	24.800	22.200	10.900	18.800	31.900
2468.285	33.300	34.700	24.800	22.200	10.900	18.800	31.800
2473.931	33.300	34.700	24.900	22.300	11.000	18.800	31.900
2475.460	33.300	34.700	24.800	22.300	10.900	18.900	31.900
2476.996	33.400	34.700	24.800	22.300	10.900	18.800	31.900
